-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [7/30], Train Loss: 0.3481, Train Acc: 0.8714, Val Loss: 0.2465, Val Acc: 0.9298, F1 Score: 0.9216, Recall: 0.9400, Precision: 0.9038, Sensitivity: 0.9400, Specificity: 0.9219, MCC: 0.8587, AUC: 0.9309
Epoch [8/30], Train Loss: 0.3287, Train Acc: 0.8868, Val Loss: 0.2331, Val Acc: 0.9474, F1 Score: 0.9417, Recall: 0.9700, Precision: 0.9151, Sensitivity: 0.9700, Specificity: 0.9297, MCC: 0.8951, AUC: 0.9498
Epoch [9/30], Train Loss: 0.2988, Train Acc: 0.8967, Val Loss: 0.2215, Val Acc: 0.9254, F1 Score: 0.9171, Recall: 0.9400, Precision: 0.8952, Sensitivity: 0.9400, Specificity: 0.9141, MCC: 0.8503, AUC: 0.9270
Epoch [10/30], Train Loss: 0.2895, Train Acc: 0.9088, Val Loss: 0.2135, Val Acc: 0.9298, F1 Score: 0.9216, Recall: 0.9400, Precision: 0.9038, Sensitivity: 0.9400, Specificity: 0.9219, MCC: 0.8587, AUC: 0.9309
Epoch [11/30], Train Loss: 0.2758, Train Acc: 0.9132, Val Loss: 0.2066, Val Acc: 0.9254, F1 Score: 0.9171, Recall: 0.9400, Precision: 0.8952, Sensitivity: 0.9400, Specificity: 0.9141, MCC: 0.8503, AUC: 0.9270
Epoch [12/30], Train Loss: 0.2705, Train Acc: 0.9143, Val Loss: 0.2255, Val Acc: 0.9342, F1 Score: 0.9268, Recall: 0.9500, Precision: 0.9048, Sensitivity: 0.9500, Specificity: 0.9219, MCC: 0.8680, AUC: 0.9359
Epoch [13/30], Train Loss: 0.2676, Train Acc: 0.9154, Val Loss: 0.2027, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [14/30], Train Loss: 0.2736, Train Acc: 0.9077, Val Loss: 0.2180, Val Acc: 0.9474, F1 Score: 0.9412, Recall: 0.9600, Precision: 0.9231, Sensitivity: 0.9600, Specificity: 0.9375, MCC: 0.8942, AUC: 0.9487
Epoch [15/30], Train Loss: 0.2606, Train Acc: 0.9253, Val Loss: 0.2055, Val Acc: 0.9386, F1 Score: 0.9314, Recall: 0.9500, Precision: 0.9135, Sensitivity: 0.9500, Specificity: 0.9297, MCC: 0.8764, AUC: 0.9398
Epoch [16/30], Train Loss: 0.2713, Train Acc: 0.9110, Val Loss: 0.2073, Val Acc: 0.9386, F1 Score: 0.9320, Recall: 0.9600, Precision: 0.9057, Sensitivity: 0.9600, Specificity: 0.9219, MCC: 0.8774, AUC: 0.9409
Epoch [17/30], Train Loss: 0.2604, Train Acc: 0.9187, Val Loss: 0.1946, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [18/30], Train Loss: 0.2592, Train Acc: 0.9143, Val Loss: 0.2022, Val Acc: 0.9518, F1 Score: 0.9458, Recall: 0.9600, Precision: 0.9320, Sensitivity: 0.9600, Specificity: 0.9453, MCC: 0.9027, AUC: 0.9527
Epoch [19/30], Train Loss: 0.2624, Train Acc: 0.9176, Val Loss: 0.1895, Val Acc: 0.9474, F1 Score: 0.9406, Recall: 0.9500, Precision: 0.9314, Sensitivity: 0.9500, Specificity: 0.9453, MCC: 0.8935, AUC: 0.9477
Epoch [20/30], Train Loss: 0.2509, Train Acc: 0.9242, Val Loss: 0.1990, Val Acc: 0.9298, F1 Score: 0.9208, Recall: 0.9300, Precision: 0.9118, Sensitivity: 0.9300, Specificity: 0.9297, MCC: 0.8579, AUC: 0.9298
Epoch [21/30], Train Loss: 0.2558, Train Acc: 0.9209, Val Loss: 0.2146, Val Acc: 0.9430, F1 Score: 0.9366, Recall: 0.9600, Precision: 0.9143, Sensitivity: 0.9600, Specificity: 0.9297, MCC: 0.8857, AUC: 0.9448
Epoch [22/30], Train Loss: 0.2622, Train Acc: 0.9187, Val Loss: 0.1946, Val Acc: 0.9386, F1 Score: 0.9320, Recall: 0.9600, Precision: 0.9057, Sensitivity: 0.9600, Specificity: 0.9219, MCC: 0.8774, AUC: 0.9409
Epoch [23/30], Train Loss: 0.2541, Train Acc: 0.9220, Val Loss: 0.1952, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [24/30], Train Loss: 0.2655, Train Acc: 0.9110, Val Loss: 0.1908, Val Acc: 0.9386, F1 Score: 0.9307, Recall: 0.9400, Precision: 0.9216, Sensitivity: 0.9400, Specificity: 0.9375, MCC: 0.8757, AUC: 0.9387
Epoch [25/30], Train Loss: 0.2505, Train Acc: 0.9165, Val Loss: 0.1899, Val Acc: 0.9430, F1 Score: 0.9366, Recall: 0.9600, Precision: 0.9143, Sensitivity: 0.9600, Specificity: 0.9297, MCC: 0.8857, AUC: 0.9448
Epoch [26/30], Train Loss: 0.2496, Train Acc: 0.9209, Val Loss: 0.2045, Val Acc: 0.9430, F1 Score: 0.9366, Recall: 0.9600, Precision: 0.9143, Sensitivity: 0.9600, Specificity: 0.9297, MCC: 0.8857, AUC: 0.9448
Epoch [27/30], Train Loss: 0.2577, Train Acc: 0.9209, Val Loss: 0.1993, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [28/30], Train Loss: 0.2453, Train Acc: 0.9319, Val Loss: 0.1973, Val Acc: 0.9430, F1 Score: 0.9360, Recall: 0.9500, Precision: 0.9223, Sensitivity: 0.9500, Specificity: 0.9375, MCC: 0.8849, AUC: 0.9437
Epoch [29/30], Train Loss: 0.2530, Train Acc: 0.9253, Val Loss: 0.1996, Val Acc: 0.9474, F1 Score: 0.9412, Recall: 0.9600, Precision: 0.9231, Sensitivity: 0.9600, Specificity: 0.9375, MCC: 0.8942, AUC: 0.9487
Epoch [30/30], Train Loss: 0.2552, Train Acc: 0.9242, Val Loss: 0.1944, Val Acc: 0.9386, F1 Score: 0.9314, Recall: 0.9500, Precision: 0.9135, Sensitivity: 0.9500, Specificity: 0.9297, MCC: 0.8764, AUC: 0.9398
Fold 2/5
Epoch [1/30], Train Loss: 0.6720, Train Acc: 0.6352, Val Loss: 0.5532, Val Acc: 0.7675, F1 Score: 0.7488, Recall: 0.6930, Precision: 0.8144, Sensitivity: 0.6930, Specificity: 0.8421, MCC: 0.5411, AUC: 0.7675
Epoch [2/30], Train Loss: 0.5514, Train Acc: 0.7308, Val Loss: 0.4811, Val Acc: 0.8158, F1 Score: 0.8056, Recall: 0.7632, Precision: 0.8529, Sensitivity: 0.7632, Specificity: 0.8684, MCC: 0.6351, AUC: 0.8158
Epoch [3/30], Train Loss: 0.4937, Train Acc: 0.7714, Val Loss: 0.4196, Val Acc: 0.8377, F1 Score: 0.8326, Recall: 0.8070, Precision: 0.8598, Sensitivity: 0.8070, Specificity: 0.8684, MCC: 0.6767, AUC: 0.8377
Epoch [4/30], Train Loss: 0.4528, Train Acc: 0.7857, Val Loss: 0.3783, Val Acc: 0.8333, F1 Score: 0.8304, Recall: 0.8158, Precision: 0.8455, Sensitivity: 0.8158, Specificity: 0.8509, MCC: 0.6671, AUC: 0.8333
Epoch [5/30], Train Loss: 0.4002, Train Acc: 0.8374, Val Loss: 0.3351, Val Acc: 0.8904, F1 Score: 0.8879, Recall: 0.8684, Precision: 0.9083, Sensitivity: 0.8684, Specificity: 0.9123, MCC: 0.7815, AUC: 0.8904
Epoch [6/30], Train Loss: 0.3816, Train Acc: 0.8440, Val Loss: 0.3157, Val Acc: 0.8904, F1 Score: 0.8858, Recall: 0.8509, Precision: 0.9238, Sensitivity: 0.8509, Specificity: 0.9298, MCC: 0.7831, AUC: 0.8904
Epoch [7/30], Train Loss: 0.3479, Train Acc: 0.8637, Val Loss: 0.3138, Val Acc: 0.8947, F1 Score: 0.8938, Recall: 0.8860, Precision: 0.9018, Sensitivity: 0.8860, Specificity: 0.9035, MCC: 0.7896, AUC: 0.8947
Epoch [8/30], Train Loss: 0.3168, Train Acc: 0.8824, Val Loss: 0.2599, Val Acc: 0.9123, F1 Score: 0.9123, Recall: 0.9123, Precision: 0.9123, Sensitivity: 0.9123, Specificity: 0.9123, MCC: 0.8246, AUC: 0.9123
Epoch [9/30], Train Loss: 0.2999, Train Acc: 0.8934, Val Loss: 0.2725, Val Acc: 0.9079, F1 Score: 0.9083, Recall: 0.9123, Precision: 0.9043, Sensitivity: 0.9123, Specificity: 0.9035, MCC: 0.8158, AUC: 0.9079
Epoch [10/30], Train Loss: 0.2763, Train Acc: 0.8989, Val Loss: 0.2277, Val Acc: 0.9342, F1 Score: 0.9356, Recall: 0.9561, Precision: 0.9160, Sensitivity: 0.9561, Specificity: 0.9123, MCC: 0.8693, AUC: 0.9342
Epoch [11/30], Train Loss: 0.2659, Train Acc: 0.9022, Val Loss: 0.2265, Val Acc: 0.9211, F1 Score: 0.9217, Recall: 0.9298, Precision: 0.9138, Sensitivity: 0.9298, Specificity: 0.9123, MCC: 0.8422, AUC: 0.9211
Epoch [12/30], Train Loss: 0.2675, Train Acc: 0.9022, Val Loss: 0.2369, Val Acc: 0.9386, F1 Score: 0.9397, Recall: 0.9561, Precision: 0.9237, Sensitivity: 0.9561, Specificity: 0.9211, MCC: 0.8777, AUC: 0.9386
Epoch [13/30], Train Loss: 0.2515, Train Acc: 0.9088, Val Loss: 0.2396, Val Acc: 0.9211, F1 Score: 0.9224, Recall: 0.9386, Precision: 0.9068, Sensitivity: 0.9386, Specificity: 0.9035, MCC: 0.8426, AUC: 0.9211
Epoch [14/30], Train Loss: 0.2559, Train Acc: 0.9110, Val Loss: 0.2322, Val Acc: 0.9167, F1 Score: 0.9170, Recall: 0.9211, Precision: 0.9130, Sensitivity: 0.9211, Specificity: 0.9123, MCC: 0.8334, AUC: 0.9167
Epoch [15/30], Train Loss: 0.2550, Train Acc: 0.9132, Val Loss: 0.2348, Val Acc: 0.9211, F1 Score: 0.9211, Recall: 0.9211, Precision: 0.9211, Sensitivity: 0.9211, Specificity: 0.9211, MCC: 0.8421, AUC: 0.9211
Epoch [16/30], Train Loss: 0.2464, Train Acc: 0.9176, Val Loss: 0.2289, Val Acc: 0.9211, F1 Score: 0.9224, Recall: 0.9386, Precision: 0.9068, Sensitivity: 0.9386, Specificity: 0.9035, MCC: 0.8426, AUC: 0.9211
Epoch [17/30], Train Loss: 0.2492, Train Acc: 0.9143, Val Loss: 0.2251, Val Acc: 0.9298, F1 Score: 0.9304, Recall: 0.9386, Precision: 0.9224, Sensitivity: 0.9386, Specificity: 0.9211, MCC: 0.8598, AUC: 0.9298
Epoch [18/30], Train Loss: 0.2523, Train Acc: 0.9088, Val Loss: 0.2219, Val Acc: 0.9254, F1 Score: 0.9258, Recall: 0.9298, Precision: 0.9217, Sensitivity: 0.9298, Specificity: 0.9211, MCC: 0.8509, AUC: 0.9254
Epoch [19/30], Train Loss: 0.2461, Train Acc: 0.9110, Val Loss: 0.2173, Val Acc: 0.9342, F1 Score: 0.9345, Recall: 0.9386, Precision: 0.9304, Sensitivity: 0.9386, Specificity: 0.9298, MCC: 0.8685, AUC: 0.9342
Epoch [20/30], Train Loss: 0.2535, Train Acc: 0.9055, Val Loss: 0.2222, Val Acc: 0.9342, F1 Score: 0.9362, Recall: 0.9649, Precision: 0.9091, Sensitivity: 0.9649, Specificity: 0.9035, MCC: 0.8701, AUC: 0.9342
Epoch [21/30], Train Loss: 0.2469, Train Acc: 0.9220, Val Loss: 0.2450, Val Acc: 0.9167, F1 Score: 0.9177, Recall: 0.9298, Precision: 0.9060, Sensitivity: 0.9298, Specificity: 0.9035, MCC: 0.8336, AUC: 0.9167
Epoch [22/30], Train Loss: 0.2471, Train Acc: 0.9154, Val Loss: 0.2391, Val Acc: 0.9079, F1 Score: 0.9091, Recall: 0.9211, Precision: 0.8974, Sensitivity: 0.9211, Specificity: 0.8947, MCC: 0.8161, AUC: 0.9079
Epoch [23/30], Train Loss: 0.2473, Train Acc: 0.9165, Val Loss: 0.2378, Val Acc: 0.9386, F1 Score: 0.9397, Recall: 0.9561, Precision: 0.9237, Sensitivity: 0.9561, Specificity: 0.9211, MCC: 0.8777, AUC: 0.9386
Epoch [24/30], Train Loss: 0.2448, Train Acc: 0.9121, Val Loss: 0.2118, Val Acc: 0.9211, F1 Score: 0.9224, Recall: 0.9386, Precision: 0.9068, Sensitivity: 0.9386, Specificity: 0.9035, MCC: 0.8426, AUC: 0.9211
Epoch [25/30], Train Loss: 0.2504, Train Acc: 0.9143, Val Loss: 0.2230, Val Acc: 0.9298, F1 Score: 0.9316, Recall: 0.9561, Precision: 0.9083, Sensitivity: 0.9561, Specificity: 0.9035, MCC: 0.8608, AUC: 0.9298
Epoch [26/30], Train Loss: 0.2536, Train Acc: 0.9033, Val Loss: 0.2099, Val Acc: 0.9298, F1 Score: 0.9304, Recall: 0.9386, Precision: 0.9224, Sensitivity: 0.9386, Specificity: 0.9211, MCC: 0.8598, AUC: 0.9298
Epoch [27/30], Train Loss: 0.2453, Train Acc: 0.9198, Val Loss: 0.2428, Val Acc: 0.9167, F1 Score: 0.9163, Recall: 0.9123, Precision: 0.9204, Sensitivity: 0.9123, Specificity: 0.9211, MCC: 0.8334, AUC: 0.9167
Epoch [28/30], Train Loss: 0.2475, Train Acc: 0.9099, Val Loss: 0.2303, Val Acc: 0.9298, F1 Score: 0.9310, Recall: 0.9474, Precision: 0.9153, Sensitivity: 0.9474, Specificity: 0.9123, MCC: 0.8602, AUC: 0.9298
Epoch [29/30], Train Loss: 0.2557, Train Acc: 0.9099, Val Loss: 0.2321, Val Acc: 0.9123, F1 Score: 0.9123, Recall: 0.9123, Precision: 0.9123, Sensitivity: 0.9123, Specificity: 0.9123, MCC: 0.8246, AUC: 0.9123
Epoch [30/30], Train Loss: 0.2466, Train Acc: 0.9077, Val Loss: 0.2196, Val Acc: 0.9035, F1 Score: 0.9035, Recall: 0.9035, Precision: 0.9035, Sensitivity: 0.9035, Specificity: 0.9035, MCC: 0.8070, AUC: 0.9035
Fold 3/5
Epoch [1/30], Train Loss: 0.8087, Train Acc: 0.4088, Val Loss: 0.7267, Val Acc: 0.5219, F1 Score: 0.5281, Recall: 0.5648, Precision: 0.4959, Sensitivity: 0.5648, Specificity: 0.4833, MCC: 0.0482, AUC: 0.5241
Epoch [2/30], Train Loss: 0.6620, Train Acc: 0.5978, Val Loss: 0.6371, Val Acc: 0.6711, F1 Score: 0.7012, Recall: 0.8148, Precision: 0.6154, Sensitivity: 0.8148, Specificity: 0.5417, MCC: 0.3681, AUC: 0.6782
Epoch [3/30], Train Loss: 0.5678, Train Acc: 0.7198, Val Loss: 0.5554, Val Acc: 0.7237, F1 Score: 0.7342, Recall: 0.8056, Precision: 0.6744, Sensitivity: 0.8056, Specificity: 0.6500, MCC: 0.4589, AUC: 0.7278
Epoch [4/30], Train Loss: 0.5065, Train Acc: 0.7791, Val Loss: 0.5166, Val Acc: 0.7368, F1 Score: 0.7436, Recall: 0.8056, Precision: 0.6905, Sensitivity: 0.8056, Specificity: 0.6750, MCC: 0.4826, AUC: 0.7403
Epoch [5/30], Train Loss: 0.4661, Train Acc: 0.7879, Val Loss: 0.4817, Val Acc: 0.7675, F1 Score: 0.7725, Recall: 0.8333, Precision: 0.7200, Sensitivity: 0.8333, Specificity: 0.7083, MCC: 0.5435, AUC: 0.7708
Epoch [6/30], Train Loss: 0.4246, Train Acc: 0.8209, Val Loss: 0.4509, Val Acc: 0.7763, F1 Score: 0.7848, Recall: 0.8611, Precision: 0.7209, Sensitivity: 0.8611, Specificity: 0.7000, MCC: 0.5652, AUC: 0.7806
Epoch [7/30], Train Loss: 0.3898, Train Acc: 0.8560, Val Loss: 0.4185, Val Acc: 0.8158, F1 Score: 0.8250, Recall: 0.9167, Precision: 0.7500, Sensitivity: 0.9167, Specificity: 0.7250, MCC: 0.6489, AUC: 0.8208
Epoch [8/30], Train Loss: 0.3523, Train Acc: 0.8626, Val Loss: 0.3910, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 0.9259, Precision: 0.7634, Sensitivity: 0.9259, Specificity: 0.7417, MCC: 0.6742, AUC: 0.8338
Epoch [9/30], Train Loss: 0.3358, Train Acc: 0.8714, Val Loss: 0.3448, Val Acc: 0.8421, F1 Score: 0.8435, Recall: 0.8981, Precision: 0.7951, Sensitivity: 0.8981, Specificity: 0.7917, MCC: 0.6906, AUC: 0.8449
Epoch [10/30], Train Loss: 0.3069, Train Acc: 0.8923, Val Loss: 0.3454, Val Acc: 0.8333, F1 Score: 0.8376, Recall: 0.9074, Precision: 0.7778, Sensitivity: 0.9074, Specificity: 0.7667, MCC: 0.6769, AUC: 0.8370
Epoch [11/30], Train Loss: 0.3044, Train Acc: 0.8692, Val Loss: 0.3268, Val Acc: 0.8553, F1 Score: 0.8571, Recall: 0.9167, Precision: 0.8049, Sensitivity: 0.9167, Specificity: 0.8000, MCC: 0.7179, AUC: 0.8583
Epoch [12/30], Train Loss: 0.2905, Train Acc: 0.8978, Val Loss: 0.3185, Val Acc: 0.8640, F1 Score: 0.8658, Recall: 0.9259, Precision: 0.8130, Sensitivity: 0.9259, Specificity: 0.8083, MCC: 0.7355, AUC: 0.8671
Epoch [13/30], Train Loss: 0.2894, Train Acc: 0.9033, Val Loss: 0.3159, Val Acc: 0.8596, F1 Score: 0.8621, Recall: 0.9259, Precision: 0.8065, Sensitivity: 0.9259, Specificity: 0.8000, MCC: 0.7277, AUC: 0.8630
Epoch [14/30], Train Loss: 0.2930, Train Acc: 0.8890, Val Loss: 0.3165, Val Acc: 0.8553, F1 Score: 0.8559, Recall: 0.9074, Precision: 0.8099, Sensitivity: 0.9074, Specificity: 0.8083, MCC: 0.7161, AUC: 0.8579
Epoch [15/30], Train Loss: 0.2838, Train Acc: 0.8879, Val Loss: 0.3250, Val Acc: 0.8684, F1 Score: 0.8696, Recall: 0.9259, Precision: 0.8197, Sensitivity: 0.9259, Specificity: 0.8167, MCC: 0.7434, AUC: 0.8713
Epoch [16/30], Train Loss: 0.2910, Train Acc: 0.9000, Val Loss: 0.3120, Val Acc: 0.8684, F1 Score: 0.8718, Recall: 0.9444, Precision: 0.8095, Sensitivity: 0.9444, Specificity: 0.8000, MCC: 0.7476, AUC: 0.8722
Epoch [17/30], Train Loss: 0.2986, Train Acc: 0.8769, Val Loss: 0.3082, Val Acc: 0.8816, F1 Score: 0.8821, Recall: 0.9352, Precision: 0.8347, Sensitivity: 0.9352, Specificity: 0.8333, MCC: 0.7689, AUC: 0.8843
Epoch [18/30], Train Loss: 0.2808, Train Acc: 0.8923, Val Loss: 0.3127, Val Acc: 0.8640, F1 Score: 0.8670, Recall: 0.9352, Precision: 0.8080, Sensitivity: 0.9352, Specificity: 0.8000, MCC: 0.7376, AUC: 0.8676
Epoch [19/30], Train Loss: 0.2771, Train Acc: 0.8989, Val Loss: 0.3174, Val Acc: 0.8596, F1 Score: 0.8584, Recall: 0.8981, Precision: 0.8220, Sensitivity: 0.8981, Specificity: 0.8250, MCC: 0.7226, AUC: 0.8616
Epoch [20/30], Train Loss: 0.2729, Train Acc: 0.8934, Val Loss: 0.3300, Val Acc: 0.8553, F1 Score: 0.8596, Recall: 0.9352, Precision: 0.7953, Sensitivity: 0.9352, Specificity: 0.7833, MCC: 0.7222, AUC: 0.8593
Epoch [21/30], Train Loss: 0.2888, Train Acc: 0.8890, Val Loss: 0.3339, Val Acc: 0.8684, F1 Score: 0.8707, Recall: 0.9352, Precision: 0.8145, Sensitivity: 0.9352, Specificity: 0.8083, MCC: 0.7454, AUC: 0.8718
Epoch [22/30], Train Loss: 0.2763, Train Acc: 0.8956, Val Loss: 0.3341, Val Acc: 0.8465, F1 Score: 0.8485, Recall: 0.9074, Precision: 0.7967, Sensitivity: 0.9074, Specificity: 0.7917, MCC: 0.7003, AUC: 0.8495
Epoch [23/30], Train Loss: 0.2750, Train Acc: 0.9044, Val Loss: 0.3767, Val Acc: 0.8596, F1 Score: 0.8644, Recall: 0.9444, Precision: 0.7969, Sensitivity: 0.9444, Specificity: 0.7833, MCC: 0.7323, AUC: 0.8639
Epoch [24/30], Train Loss: 0.2743, Train Acc: 0.8912, Val Loss: 0.3116, Val Acc: 0.8421, F1 Score: 0.8475, Recall: 0.9259, Precision: 0.7812, Sensitivity: 0.9259, Specificity: 0.7667, MCC: 0.6969, AUC: 0.8463
Epoch [25/30], Train Loss: 0.2733, Train Acc: 0.8989, Val Loss: 0.3252, Val Acc: 0.8640, F1 Score: 0.8646, Recall: 0.9167, Precision: 0.8182, Sensitivity: 0.9167, Specificity: 0.8167, MCC: 0.7337, AUC: 0.8667
Epoch [26/30], Train Loss: 0.2738, Train Acc: 0.9110, Val Loss: 0.3097, Val Acc: 0.8772, F1 Score: 0.8772, Recall: 0.9259, Precision: 0.8333, Sensitivity: 0.9259, Specificity: 0.8333, MCC: 0.7593, AUC: 0.8796
Epoch [27/30], Train Loss: 0.2780, Train Acc: 0.8967, Val Loss: 0.3362, Val Acc: 0.8728, F1 Score: 0.8734, Recall: 0.9259, Precision: 0.8264, Sensitivity: 0.9259, Specificity: 0.8250, MCC: 0.7513, AUC: 0.8755
Epoch [28/30], Train Loss: 0.2798, Train Acc: 0.8945, Val Loss: 0.3179, Val Acc: 0.8553, F1 Score: 0.8584, Recall: 0.9259, Precision: 0.8000, Sensitivity: 0.9259, Specificity: 0.7917, MCC: 0.7200, AUC: 0.8588
Epoch [29/30], Train Loss: 0.2778, Train Acc: 0.9022, Val Loss: 0.3070, Val Acc: 0.8728, F1 Score: 0.8734, Recall: 0.9259, Precision: 0.8264, Sensitivity: 0.9259, Specificity: 0.8250, MCC: 0.7513, AUC: 0.8755
Epoch [30/30], Train Loss: 0.2788, Train Acc: 0.9011, Val Loss: 0.3269, Val Acc: 0.8640, F1 Score: 0.8670, Recall: 0.9352, Precision: 0.8080, Sensitivity: 0.9352, Specificity: 0.8000, MCC: 0.7376, AUC: 0.8676
Fold 4/5
Epoch [1/30], Train Loss: 0.6295, Train Acc: 0.6257, Val Loss: 0.5285, Val Acc: 0.7930, F1 Score: 0.8112, Recall: 0.8080, Precision: 0.8145, Sensitivity: 0.8080, Specificity: 0.7745, MCC: 0.5820, AUC: 0.7913
Epoch [2/30], Train Loss: 0.5103, Train Acc: 0.7849, Val Loss: 0.4652, Val Acc: 0.8106, F1 Score: 0.8201, Recall: 0.7840, Precision: 0.8596, Sensitivity: 0.7840, Specificity: 0.8431, MCC: 0.6239, AUC: 0.8136
Epoch [3/30], Train Loss: 0.4478, Train Acc: 0.8321, Val Loss: 0.4359, Val Acc: 0.8062, F1 Score: 0.8211, Recall: 0.8080, Precision: 0.8347, Sensitivity: 0.8080, Specificity: 0.8039, MCC: 0.6101, AUC: 0.8060
Epoch [4/30], Train Loss: 0.4070, Train Acc: 0.8540, Val Loss: 0.3842, Val Acc: 0.8326, F1 Score: 0.8468, Recall: 0.8400, Precision: 0.8537, Sensitivity: 0.8400, Specificity: 0.8235, MCC: 0.6624, AUC: 0.8318
Epoch [5/30], Train Loss: 0.3806, Train Acc: 0.8540, Val Loss: 0.3495, Val Acc: 0.8502, F1 Score: 0.8651, Recall: 0.8720, Precision: 0.8583, Sensitivity: 0.8720, Specificity: 0.8235, MCC: 0.6969, AUC: 0.8478
Epoch [6/30], Train Loss: 0.3544, Train Acc: 0.8836, Val Loss: 0.3226, Val Acc: 0.8811, F1 Score: 0.8907, Recall: 0.8800, Precision: 0.9016, Sensitivity: 0.8800, Specificity: 0.8824, MCC: 0.7606, AUC: 0.8812
Epoch [7/30], Train Loss: 0.3338, Train Acc: 0.8869, Val Loss: 0.3065, Val Acc: 0.8943, F1 Score: 0.9055, Recall: 0.9200, Precision: 0.8915, Sensitivity: 0.9200, Specificity: 0.8627, MCC: 0.7861, AUC: 0.8914
Epoch [8/30], Train Loss: 0.3161, Train Acc: 0.8946, Val Loss: 0.2938, Val Acc: 0.8811, F1 Score: 0.8907, Recall: 0.8800, Precision: 0.9016, Sensitivity: 0.8800, Specificity: 0.8824, MCC: 0.7606, AUC: 0.8812
Epoch [9/30], Train Loss: 0.2879, Train Acc: 0.9078, Val Loss: 0.2722, Val Acc: 0.9075, F1 Score: 0.9170, Recall: 0.9280, Precision: 0.9062, Sensitivity: 0.9280, Specificity: 0.8824, MCC: 0.8128, AUC: 0.9052
Epoch [10/30], Train Loss: 0.2814, Train Acc: 0.9056, Val Loss: 0.2611, Val Acc: 0.9075, F1 Score: 0.9163, Recall: 0.9200, Precision: 0.9127, Sensitivity: 0.9200, Specificity: 0.8922, MCC: 0.8129, AUC: 0.9061
Epoch [11/30], Train Loss: 0.2707, Train Acc: 0.9188, Val Loss: 0.2507, Val Acc: 0.9031, F1 Score: 0.9141, Recall: 0.9360, Precision: 0.8931, Sensitivity: 0.9360, Specificity: 0.8627, MCC: 0.8043, AUC: 0.8994
Epoch [12/30], Train Loss: 0.2647, Train Acc: 0.9089, Val Loss: 0.2813, Val Acc: 0.8943, F1 Score: 0.9055, Recall: 0.9200, Precision: 0.8915, Sensitivity: 0.9200, Specificity: 0.8627, MCC: 0.7861, AUC: 0.8914
Epoch [13/30], Train Loss: 0.2584, Train Acc: 0.9155, Val Loss: 0.2614, Val Acc: 0.9119, F1 Score: 0.9206, Recall: 0.9280, Precision: 0.9134, Sensitivity: 0.9280, Specificity: 0.8922, MCC: 0.8218, AUC: 0.9101
Epoch [14/30], Train Loss: 0.2623, Train Acc: 0.9199, Val Loss: 0.2547, Val Acc: 0.8987, F1 Score: 0.9091, Recall: 0.9200, Precision: 0.8984, Sensitivity: 0.9200, Specificity: 0.8725, MCC: 0.7950, AUC: 0.8963
Epoch [15/30], Train Loss: 0.2645, Train Acc: 0.9144, Val Loss: 0.2552, Val Acc: 0.9119, F1 Score: 0.9206, Recall: 0.9280, Precision: 0.9134, Sensitivity: 0.9280, Specificity: 0.8922, MCC: 0.8218, AUC: 0.9101
Epoch [16/30], Train Loss: 0.2587, Train Acc: 0.9199, Val Loss: 0.2798, Val Acc: 0.9119, F1 Score: 0.9213, Recall: 0.9360, Precision: 0.9070, Sensitivity: 0.9360, Specificity: 0.8824, MCC: 0.8218, AUC: 0.9092
Epoch [17/30], Train Loss: 0.2491, Train Acc: 0.9276, Val Loss: 0.2566, Val Acc: 0.9119, F1 Score: 0.9213, Recall: 0.9360, Precision: 0.9070, Sensitivity: 0.9360, Specificity: 0.8824, MCC: 0.8218, AUC: 0.9092
Epoch [18/30], Train Loss: 0.2573, Train Acc: 0.9155, Val Loss: 0.2506, Val Acc: 0.8987, F1 Score: 0.9091, Recall: 0.9200, Precision: 0.8984, Sensitivity: 0.9200, Specificity: 0.8725, MCC: 0.7950, AUC: 0.8963
Epoch [19/30], Train Loss: 0.2415, Train Acc: 0.9352, Val Loss: 0.2431, Val Acc: 0.9163, F1 Score: 0.9249, Recall: 0.9360, Precision: 0.9141, Sensitivity: 0.9360, Specificity: 0.8922, MCC: 0.8307, AUC: 0.9141
